1218	1123	0
1218	1124	0
1218	1125	0
1218	1126	0
1218	1127	0
1218	1128	0
1218	1129	0
1218	1130	0
1218	1131	0
1218	1132	0
1218	1133	0
1218	1134	0
1218	1135	0
1218	1136	0
1218	1137	0
1218	1138	0
1218	1139	0
1218	1140	0
1218	1141	0
1218	1142	0
1218	1143	0
1218	1144	0
1218	1145	0
1218	1146	0
1218	1147	0
1218	1148	0
1218	1149	0
1218	1150	0
1218	1151	0
1218	1152	0
1218	1153	0
1218	1154	0
1218	1155	0
1218	1156	0
1218	1157	0
1218	1158	0
1218	1159	0
1218	1160	0
1218	1161	0
1218	1162	0
1218	1163	0
1218	1164	0
1218	1165	0
1219	1103	0
1219	1104	0
1219	1105	0
1219	1106	0
1219	1107	0
1219	1108	0
1219	1109	0
1219	1110	0
1219	1111	0
1219	1112	0
1219	1113	0
1219	1114	0
1219	1115	0
1219	1116	0
1219	1117	0
1219	1118	0
1219	1119	0
1219	1120	0
1219	1121	0
1219	1122	0
1219	1123	0
1219	1124	0
1219	1125	0
1219	1126	0
1219	1127	0
1219	1128	0
1219	1129	0
1219	1130	0
1219	1131	0
1219	1132	0
1219	1133	0
1219	1134	0
1219	1135	0
1219	1136	0
1219	1137	0
1219	1138	0
1219	1139	0
1219	1140	0
1219	1141	0
1219	1142	0
1219	1143	0
1219	1144	0
1219	1145	0
1219	1146	0
1219	1147	0
1219	1148	0
1219	1152	0
1219	1153	0
1219	1154	0
1219	1155	0
1219	1158	0
1219	1159	0
1219	1160	0
1220	1120	0
1220	1121	0
1220	1122	0
