978	1820	0
978	1821	0
978	1822	0
978	1823	0
978	1824	0
978	1825	0
978	1826	0
978	1827	0
978	1828	0
978	1829	0
978	1830	0
978	1831	0
978	1832	0
979	1822	0
979	1823	0
979	1824	0
979	1825	0
979	1826	0
979	1827	0
979	1828	0
979	1829	0
979	1830	0
979	1831	0
979	1832	0
979	1833	0
979	1834	0
979	1835	0
979	1836	0
979	1837	0
980	1826	0
980	1827	0
980	1828	0
980	1829	0
980	1830	0
980	1831	0
980	1832	0
980	1833	0
980	1834	0
980	1835	0
980	1836	0
980	1837	0
980	1838	0
980	1839	0
981	1831	0
981	1832	0
981	1833	0
981	1834	0
981	1835	0
981	1836	0
981	1837	0
981	1838	0
981	1839	0
981	1840	0
981	1841	0
981	1842	0
981	1843	0
981	1844	0
982	1835	0
982	1836	0
982	1837	0
982	1838	0
982	1839	0
982	1840	0
982	1841	0
982	1842	0
982	1843	0
982	1844	0
982	1845	0
982	1846	0
982	1847	0
982	1848	0
982	1849	0
983	1841	0
983	1842	0
983	1843	0
983	1844	0
983	1845	0
983	1846	0
983	1847	0
983	1848	0
983	1849	0
983	1850	0
983	1851	0
983	1852	0
984	1843	0
984	1844	0
984	1845	0
984	1846	0
984	1847	0
984	1848	0
984	1849	0
984	1850	0
984	1851	0
984	1852	0
984	1853	0
984	1854	0
984	1855	0
984	1856	0
985	1848	0
985	1849	0
985	1850	0
985	1851	0
985	1852	0
985	1853	0
985	1854	0
985	1855	0
985	1856	0
985	1857	0
985	1858	0
985	1859	0
985	1860	0
986	1851	0
986	1852	0
986	1853	0
986	1854	0
986	1855	0
986	1856	0
986	1857	0
986	1858	0
986	1859	0
986	1860	0
986	1861	0
986	1862	0
986	1863	0
987	1856	0
987	1857	0
987	1858	0
987	1859	0
987	1860	0
987	1861	0
987	1862	0
987	1863	0
987	1864	0
987	1865	0
987	1866	0
987	1867	0
988	1860	0
988	1861	0
988	1862	0
988	1863	0
988	1864	0
988	1865	0
988	1866	0
988	1867	0
988	1868	0
988	1869	0
989	1863	0
989	1864	0
989	1865	0
989	1866	0
989	1867	0
989	1868	0
989	1869	0
989	1870	0
989	1871	0
989	1872	0
989	1873	0
989	1874	0
990	1865	0
990	1866	0
990	1867	0
990	1868	0
990	1869	0
990	1870	0
990	1871	0
990	1872	0
990	1873	0
990	1874	0
990	1875	0
990	1876	0
990	1877	0
991	1869	0
991	1870	0
991	1871	0
991	1872	0
991	1873	0
991	1874	0
991	1875	0
991	1876	0
991	1877	0
991	1878	0
991	1879	0
991	1880	0
992	1874	0
992	1875	0
992	1876	0
992	1877	0
992	1878	0
992	1879	0
992	1880	0
992	1881	0
992	1882	0
993	1877	0
993	1878	0
993	1879	0
993	1880	0
993	1881	0
993	1882	0
993	1883	0
993	1884	0
993	1885	0
993	1886	0
993	1887	0
994	1882	0
994	1883	0
994	1884	0
994	1885	0
994	1886	0
994	1887	0
994	1888	0
994	1889	0
994	1890	0
994	1891	0
994	1892	0
994	1893	0
994	1894	0
994	1895	0
994	1896	0
994	1918	0
994	1919	0
994	1920	0
994	1921	0
995	1886	0
995	1887	0
995	1888	0
995	1889	0
995	1890	0
995	1891	0
995	1892	0
995	1893	0
995	1894	0
995	1895	0
995	1896	0
995	1897	0
995	1898	0
995	1899	0
995	1900	0
995	1901	0
995	1904	0
995	1905	0
995	1906	0
995	1907	0
995	1908	0
995	1909	0
995	1912	0
995	1913	0
995	1914	0
995	1915	0
995	1916	0
995	1917	0
995	1918	0
995	1919	0
995	1920	0
995	1921	0
996	1890	0
996	1891	0
996	1892	0
996	1893	0
996	1894	0
996	1895	0
996	1896	0
996	1897	0
996	1898	0
996	1899	0
996	1900	0
996	1901	0
996	1902	0
996	1903	0
996	1904	0
996	1905	0
996	1906	0
996	1907	0
996	1908	0
996	1909	0
996	1910	0
996	1911	0
996	1912	0
996	1913	0
996	1914	0
996	1915	0
996	1916	0
996	1917	0
996	1918	0
996	1919	0
996	1920	0
996	1921	0
997	1895	0
997	1896	0
997	1897	0
997	1898	0
997	1899	0
997	1900	0
997	1901	0
997	1902	0
997	1903	0
997	1904	0
997	1905	0
997	1906	0
997	1907	0
997	1908	0
997	1909	0
997	1910	0
997	1911	0
997	1912	0
997	1913	0
997	1914	0
997	1915	0
997	1916	0
997	1917	0
997	1918	0
997	1919	0
997	1920	0
998	1905	0
998	1906	0
998	1907	0
998	1908	0
998	1909	0
1034	1565	0
1034	1566	0
1034	1567	0
1034	1568	0
1034	1569	0
1035	1554	0
1035	1555	0
1035	1556	0
1035	1557	0
1035	1558	0
1035	1559	0
1035	1560	0
1035	1561	0
1035	1562	0
1035	1563	0
1035	1564	0
1035	1565	0
1035	1566	0
1035	1567	0
1035	1568	0
1035	1569	0
1035	1570	0
1035	1571	0
1035	1572	0
1035	1573	0
1035	1574	0
1036	1548	0
1036	1549	0
1036	1550	0
1036	1551	0
1036	1552	0
1036	1553	0
1036	1554	0
1036	1555	0
1036	1556	0
1036	1557	0
1036	1558	0
1036	1559	0
1036	1560	0
1036	1561	0
1036	1562	0
1036	1563	0
1036	1564	0
1036	1565	0
1036	1566	0
1036	1567	0
1036	1568	0
1036	1569	0
1036	1570	0
1036	1571	0
1036	1572	0
1036	1573	0
1036	1574	0
1036	1575	0
1036	1576	0
1036	1577	0
1036	1578	0
1036	1579	0
1036	1580	0
1036	1581	0
1036	1582	0
1037	1539	0
1037	1540	0
1037	1541	0
1037	1542	0
1037	1543	0
1037	1544	0
1037	1545	0
1037	1546	0
1037	1547	0
1037	1548	0
1037	1549	0
1037	1550	0
1037	1551	0
1037	1552	0
1037	1553	0
1037	1554	0
1037	1555	0
1037	1556	0
1037	1557	0
1037	1558	0
1037	1559	0
1037	1560	0
1037	1561	0
1037	1562	0
1037	1563	0
1037	1564	0
1037	1565	0
1037	1566	0
1037	1567	0
1037	1568	0
1037	1569	0
1037	1570	0
1037	1571	0
1037	1572	0
1037	1573	0
1037	1574	0
1037	1575	0
1037	1576	0
1037	1577	0
1037	1578	0
1037	1579	0
1037	1580	0
1037	1581	0
1037	1582	0
1037	1583	0
1037	1584	0
1037	1585	0
1037	1586	0
1037	1587	0
1037	1588	0
1038	1535	0
1038	1536	0
1038	1537	0
1038	1538	0
1038	1539	0
1038	1540	0
1038	1541	0
1038	1542	0
1038	1543	0
1038	1544	0
1038	1545	0
1038	1546	0
1038	1547	0
1038	1548	0
1038	1549	0
1038	1550	0
1038	1551	0
1038	1552	0
1038	1571	0
1038	1572	0
1038	1573	0
1038	1574	0
1038	1575	0
1038	1576	0
1038	1577	0
1038	1578	0
1038	1579	0
1038	1580	0
1038	1581	0
1038	1582	0
1038	1583	0
1038	1584	0
1038	1585	0
1038	1586	0
1038	1587	0
1038	1588	0
1038	1589	0
1038	1590	0
1038	1591	0
1038	1592	0
1038	1593	0
1039	1214	0
1039	1215	0
1039	1216	0
1039	1217	0
1039	1219	0
1039	1220	0
1039	1221	0
1039	1222	0
1039	1223	0
1039	1224	0
1039	1528	0
1039	1529	0
1039	1530	0
1039	1531	0
1039	1532	0
1039	1533	0
1039	1534	0
1039	1535	0
1039	1536	0
1039	1537	0
1039	1538	0
1039	1539	0
1039	1540	0
1039	1541	0
1039	1542	0
1039	1543	0
1039	1544	0
1039	1545	0
1039	1546	0
1039	1547	0
1039	1548	0
1039	1577	0
1039	1578	0
1039	1579	0
1039	1580	0
1039	1581	0
1039	1582	0
1039	1583	0
1039	1584	0
1039	1585	0
1039	1586	0
1039	1587	0
1039	1588	0
1039	1589	0
1039	1590	0
1039	1591	0
1039	1592	0
1039	1593	0
1039	1594	0
1039	1595	0
1039	1596	0
1039	1597	0
1039	1598	0
1040	1212	0
1040	1213	0
1040	1214	0
1040	1215	0
1040	1216	0
1040	1217	0
1040	1218	0
1040	1219	0
1040	1220	0
1040	1221	0
1040	1222	0
1040	1223	0
1040	1224	0
1040	1225	0
1040	1226	0
1040	1227	0
1040	1228	0
1040	1229	0
1040	1230	0
1040	1231	0
1040	1232	0
1040	1233	0
1040	1234	0
1040	1523	0
1040	1524	0
1040	1525	0
1040	1526	0
1040	1527	0
1040	1528	0
1040	1529	0
1040	1530	0
1040	1531	0
1040	1532	0
1040	1533	0
1040	1534	0
1040	1535	0
1040	1536	0
1040	1537	0
1040	1538	0
1040	1539	0
1040	1540	0
1040	1541	0
1040	1542	0
1040	1586	0
1040	1587	0
1040	1588	0
1040	1589	0
1040	1590	0
1040	1591	0
1040	1592	0
1040	1593	0
1040	1594	0
1040	1595	0
1040	1596	0
1040	1597	0
1040	1598	0
1040	1599	0
1040	1600	0
1040	1601	0
1040	1602	0
1041	1200	0
1041	1201	0
1041	1206	0
1041	1207	0
1041	1208	0
1041	1209	0
1041	1210	0
1041	1211	0
1041	1212	0
1041	1213	0
1041	1214	0
1041	1215	0
1041	1216	0
1041	1217	0
1041	1218	0
1041	1219	0
1041	1220	0
1041	1221	0
1041	1222	0
1041	1223	0
1041	1224	0
1041	1225	0
1041	1226	0
1041	1227	0
1041	1228	0
1041	1229	0
1041	1230	0
1041	1231	0
1041	1232	0
1041	1233	0
1041	1234	0
1041	1235	0
1041	1236	0
1041	1237	0
1041	1238	0
1041	1239	0
1041	1514	0
1041	1515	0
1041	1516	0
1041	1517	0
1041	1518	0
1041	1519	0
1041	1520	0
1041	1521	0
1041	1522	0
1041	1523	0
1041	1524	0
1041	1525	0
1041	1526	0
1041	1527	0
1041	1528	0
1041	1529	0
1041	1530	0
1041	1531	0
1041	1532	0
1041	1533	0
1041	1534	0
1041	1535	0
1041	1536	0
1041	1537	0
1041	1590	0
1041	1591	0
1041	1592	0
1041	1593	0
1041	1594	0
1041	1595	0
1041	1596	0
1041	1597	0
1041	1598	0
1041	1599	0
1041	1600	0
1041	1601	0
1041	1602	0
1041	1603	0
1041	1604	0
1041	1605	0
1041	1606	0
1041	1607	0
1041	1608	0
1041	1609	0
1041	1610	0
1042	1200	0
1042	1201	0
1042	1202	0
1042	1203	0
1042	1204	0
1042	1205	0
1042	1206	0
1042	1207	0
1042	1208	0
1042	1209	0
1042	1210	0
1042	1211	0
1042	1212	0
1042	1213	0
1042	1214	0
1042	1215	0
1042	1223	0
1042	1224	0
1042	1225	0
1042	1227	0
1042	1228	0
1042	1231	0
1042	1232	0
1042	1233	0
1042	1234	0
1042	1235	0
1042	1236	0
1042	1237	0
1042	1238	0
1042	1239	0
1042	1240	0
1042	1241	0
1042	1242	0
1042	1243	0
1042	1244	0
1042	1245	0
1042	1246	0
1042	1247	0
1042	1503	0
1042	1504	0
1042	1505	0
1042	1506	0
1042	1507	0
1042	1508	0
1042	1509	0
1042	1510	0
1042	1511	0
1042	1512	0
1042	1513	0
1042	1514	0
1042	1515	0
1042	1516	0
1042	1517	0
1042	1518	0
1042	1519	0
1042	1520	0
1042	1521	0
1042	1522	0
1042	1523	0
1042	1524	0
1042	1525	0
1042	1526	0
1042	1527	0
1042	1528	0
1042	1529	0
1042	1530	0
1042	1531	0
1042	1532	0
1042	1533	0
1042	1534	0
1042	1597	0
1042	1598	0
1042	1599	0
1042	1600	0
1042	1601	0
1042	1602	0
1042	1603	0
1042	1604	0
1042	1605	0
1042	1606	0
1042	1607	0
1042	1608	0
1042	1609	0
1042	1610	0
1042	1611	0
1042	1612	0
1042	1613	0
1042	1614	0
1042	1615	0
1042	1616	0
1043	1200	0
1043	1201	0
1043	1202	0
1043	1203	0
1043	1204	0
1043	1205	0
1043	1206	0
1043	1207	0
1043	1208	0
1043	1209	0
1043	1233	0
1043	1234	0
1043	1235	0
1043	1236	0
1043	1237	0
1043	1238	0
1043	1239	0
1043	1240	0
1043	1241	0
1043	1242	0
1043	1243	0
1043	1244	0
1043	1245	0
1043	1246	0
1043	1247	0
1043	1248	0
1043	1249	0
1043	1250	0
1043	1251	0
1043	1252	0
1043	1253	0
1043	1254	0
1043	1310	0
1043	1311	0
1043	1312	0
1043	1313	0
1043	1314	0
1043	1315	0
1043	1316	0
1043	1317	0
1043	1318	0
1043	1319	0
1043	1320	0
1043	1321	0
1043	1322	0
1043	1323	0
1043	1324	0
1043	1325	0
1043	1326	0
1043	1327	0
1043	1328	0
1043	1329	0
1043	1330	0
1043	1331	0
1043	1332	0
1043	1333	0
1043	1334	0
1043	1335	0
1043	1336	0
1043	1337	0
1043	1338	0
1043	1339	0
1043	1340	0
1043	1341	0
1043	1342	0
1043	1343	0
1043	1344	0
1043	1345	0
1043	1346	0
1043	1347	0
1043	1348	0
1043	1349	0
1043	1350	0
1043	1351	0
1043	1352	0
1043	1353	0
1043	1354	0
1043	1355	0
1043	1356	0
1043	1357	0
1043	1358	0
1043	1359	0
1043	1360	0
1043	1361	0
1043	1362	0
1043	1363	0
1043	1364	0
1043	1365	0
1043	1366	0
1043	1367	0
1043	1368	0
1043	1369	0
1043	1370	0
1043	1371	0
1043	1372	0
1043	1373	0
1043	1374	0
1043	1375	0
1043	1376	0
1043	1377	0
1043	1378	0
1043	1379	0
1043	1380	0
1043	1381	0
1043	1382	0
1043	1383	0
1043	1384	0
1043	1385	0
1043	1386	0
1043	1387	0
1043	1388	0
1043	1389	0
1043	1390	0
1043	1391	0
1043	1392	0
1043	1393	0
1043	1394	0
1043	1395	0
1043	1396	0
1043	1397	0
1043	1398	0
1043	1399	0
1043	1400	0
1043	1401	0
1043	1402	0
1043	1403	0
1043	1404	0
1043	1405	0
1043	1406	0
1043	1407	0
1043	1408	0
1043	1409	0
1043	1410	0
1043	1411	0
1043	1412	0
1043	1413	0
1043	1414	0
1043	1415	0
1043	1416	0
1043	1417	0
1043	1418	0
1043	1419	0
1043	1420	0
1043	1421	0
1043	1422	0
1043	1423	0
1043	1424	0
1043	1425	0
1043	1426	0
1043	1432	0
1043	1433	0
1043	1434	0
1043	1435	0
1043	1436	0
1043	1487	0
1043	1488	0
1043	1489	0
1043	1490	0
1043	1491	0
1043	1492	0
1043	1493	0
1043	1494	0
1043	1495	0
1043	1496	0
1043	1497	0
1043	1498	0
1043	1499	0
1043	1500	0
1043	1501	0
1043	1502	0
1043	1503	0
1043	1504	0
1043	1505	0
1043	1506	0
1043	1507	0
1043	1508	0
1043	1509	0
1043	1510	0
1043	1511	0
1043	1512	0
1043	1513	0
1043	1514	0
1043	1515	0
1043	1516	0
1043	1517	0
1043	1518	0
1043	1519	0
1043	1520	0
1043	1521	0
1043	1522	0
1043	1602	0
1043	1603	0
1043	1604	0
1043	1605	0
1043	1606	0
1043	1607	0
1043	1608	0
1043	1609	0
1043	1610	0
1043	1611	0
1043	1612	0
1043	1613	0
1043	1614	0
1043	1615	0
1043	1616	0
1043	1617	0
1043	1618	0
1043	1619	0
1043	1620	0
1043	1621	0
1043	1622	0
1043	1623	0
1043	1624	0
1044	1202	0
1044	1203	0
1044	1204	0
1044	1205	0
1044	1206	0
1044	1207	0
1044	1237	0
1044	1238	0
1044	1239	0
1044	1244	0
1044	1245	0
1044	1246	0
1044	1247	0
1044	1248	0
1044	1249	0
1044	1250	0
1044	1251	0
1044	1252	0
1044	1253	0
1044	1254	0
1044	1255	0
1044	1256	0
1044	1257	0
1044	1258	0
1044	1259	0
1044	1260	0
1044	1261	0
1044	1262	0
1044	1263	0
1044	1264	0
1044	1265	0
1044	1266	0
1044	1267	0
1044	1268	0
1044	1269	0
1044	1270	0
1044	1271	0
1044	1272	0
1044	1273	0
1044	1274	0
1044	1275	0
1044	1276	0
1044	1277	0
1044	1278	0
1044	1279	0
1044	1280	0
1044	1286	0
1044	1287	0
1044	1288	0
1044	1289	0
1044	1290	0
1044	1291	0
1044	1292	0
1044	1293	0
1044	1294	0
1044	1295	0
1044	1296	0
1044	1297	0
1044	1298	0
1044	1299	0
1044	1300	0
1044	1301	0
1044	1302	0
1044	1303	0
1044	1304	0
1044	1305	0
1044	1306	0
1044	1307	0
1044	1308	0
1044	1309	0
1044	1310	0
1044	1311	0
1044	1312	0
1044	1313	0
1044	1314	0
1044	1315	0
1044	1316	0
1044	1317	0
1044	1318	0
1044	1319	0
1044	1320	0
1044	1321	0
1044	1322	0
1044	1323	0
1044	1324	0
1044	1325	0
1044	1326	0
1044	1327	0
1044	1328	0
1044	1329	0
1044	1330	0
1044	1331	0
1044	1332	0
1044	1333	0
1044	1334	0
1044	1335	0
1044	1336	0
1044	1337	0
1044	1338	0
1044	1339	0
1044	1340	0
1044	1341	0
1044	1342	0
1044	1343	0
1044	1344	0
1044	1345	0
1044	1346	0
1044	1347	0
1044	1348	0
1044	1349	0
1044	1350	0
1044	1351	0
1044	1352	0
1044	1353	0
1044	1354	0
1044	1355	0
1044	1356	0
1044	1357	0
1044	1358	0
1044	1359	0
1044	1360	0
1044	1361	0
1044	1362	0
1044	1363	0
1044	1364	0
1044	1365	0
1044	1366	0
1044	1367	0
1044	1368	0
1044	1369	0
1044	1370	0
1044	1371	0
1044	1372	0
1044	1373	0
1044	1374	0
1044	1375	0
1044	1376	0
1044	1377	0
1044	1378	0
1044	1379	0
1044	1380	0
1044	1381	0
1044	1382	0
1044	1383	0
1044	1384	0
1044	1385	0
1044	1386	0
1044	1387	0
1044	1388	0
1044	1389	0
1044	1390	0
1044	1391	0
1044	1392	0
1044	1393	0
1044	1394	0
1044	1395	0
1044	1396	0
1044	1397	0
1044	1398	0
1044	1399	0
1044	1400	0
1044	1401	0
1044	1402	0
1044	1403	0
1044	1404	0
1044	1405	0
1044	1406	0
1044	1407	0
1044	1408	0
1044	1409	0
1044	1410	0
1044	1411	0
1044	1412	0
1044	1413	0
1044	1414	0
1044	1415	0
1044	1416	0
1044	1417	0
1044	1418	0
1044	1419	0
1044	1420	0
1044	1421	0
1044	1422	0
1044	1423	0
1044	1424	0
1044	1425	0
1044	1426	0
1044	1427	0
1044	1428	0
1044	1429	0
1044	1430	0
1044	1431	0
1044	1432	0
1044	1433	0
1044	1434	0
1044	1435	0
1044	1436	0
1044	1437	0
1044	1438	0
1044	1439	0
1044	1440	0
1044	1441	0
1044	1442	0
1044	1443	0
1044	1444	0
1044	1445	0
1044	1446	0
1044	1447	0
1044	1448	0
1044	1449	0
1044	1450	0
1044	1451	0
1044	1452	0
1044	1453	0
1044	1454	0
1044	1455	0
1044	1457	0
1044	1458	0
1044	1459	0
1044	1460	0
1044	1461	0
1044	1462	0
1044	1463	0
1044	1464	0
1044	1465	0
1044	1466	0
1044	1467	0
1044	1468	0
1044	1469	0
1044	1470	0
1044	1471	0
1044	1472	0
1044	1473	0
1044	1474	0
1044	1475	0
1044	1476	0
1044	1477	0
1044	1478	0
1044	1479	0
1044	1480	0
1044	1481	0
1044	1482	0
1044	1483	0
1044	1484	0
1044	1485	0
1044	1486	0
1044	1487	0
1044	1488	0
1044	1489	0
1044	1490	0
1044	1491	0
1044	1492	0
1044	1493	0
1044	1494	0
1044	1495	0
1044	1496	0
1044	1497	0
1044	1498	0
1044	1499	0
1044	1500	0
1044	1501	0
1044	1502	0
1044	1503	0
1044	1504	0
1044	1505	0
1044	1506	0
1044	1507	0
1044	1508	0
1044	1509	0
1044	1510	0
1044	1511	0
1044	1512	0
1044	1513	0
1044	1514	0
1044	1515	0
1044	1516	0
1044	1609	0
1044	1610	0
1044	1611	0
1044	1612	0
1044	1613	0
1044	1614	0
1044	1615	0
1044	1616	0
1044	1617	0
1044	1618	0
1044	1619	0
1044	1620	0
1044	1621	0
1044	1622	0
1044	1623	0
1044	1624	0
1044	1625	0
1044	1626	0
1044	1627	0
1044	1628	0
1044	1629	0
1044	1630	0
1044	1631	0
1044	1632	0
1044	1860	0
1044	1861	0
1045	1246	0
1045	1247	0
1045	1248	0
1045	1249	0
1045	1250	0
1045	1251	0
1045	1252	0
1045	1253	0
1045	1254	0
1045	1255	0
1045	1256	0
1045	1257	0
1045	1258	0
1045	1259	0
1045	1260	0
1045	1261	0
1045	1262	0
1045	1263	0
1045	1264	0
1045	1265	0
1045	1266	0
1045	1267	0
1045	1268	0
1045	1269	0
1045	1270	0
1045	1271	0
1045	1272	0
1045	1273	0
1045	1274	0
1045	1275	0
1045	1276	0
1045	1277	0
1045	1278	0
1045	1279	0
1045	1280	0
1045	1281	0
1045	1282	0
1045	1283	0
1045	1284	0
1045	1285	0
1045	1286	0
1045	1287	0
1045	1288	0
1045	1289	0
1045	1290	0
1045	1291	0
1045	1292	0
1045	1293	0
1045	1294	0
1045	1295	0
1045	1296	0
1045	1297	0
1045	1298	0
1045	1299	0
1045	1300	0
1045	1301	0
1045	1302	0
1045	1303	0
1045	1304	0
1045	1305	0
1045	1306	0
1045	1307	0
1045	1308	0
1045	1309	0
1045	1310	0
1045	1311	0
1045	1312	0
1045	1313	0
1045	1314	0
1045	1315	0
1045	1316	0
1045	1317	0
1045	1318	0
1045	1319	0
1045	1320	0
1045	1321	0
1045	1322	0
1045	1323	0
1045	1324	0
1045	1325	0
1045	1326	0
1045	1327	0
1045	1328	0
1045	1329	0
1045	1330	0
1045	1331	0
1045	1332	0
1045	1333	0
1045	1334	0
1045	1335	0
1045	1336	0
1045	1337	0
1045	1338	0
1045	1339	0
1045	1340	0
1045	1341	0
1045	1342	0
1045	1343	0
1045	1344	0
1045	1345	0
1045	1346	0
1045	1347	0
1045	1348	0
1045	1349	0
1045	1350	0
1045	1351	0
1045	1352	0
1045	1353	0
1045	1354	0
1045	1355	0
1045	1356	0
1045	1357	0
1045	1358	0
1045	1359	0
1045	1360	0
1045	1361	0
1045	1362	0
1045	1363	0
1045	1364	0
1045	1365	0
1045	1366	0
1045	1367	0
1045	1368	0
1045	1369	0
1045	1370	0
1045	1371	0
1045	1372	0
1045	1373	0
1045	1374	0
1045	1375	0
1045	1376	0
1045	1377	0
1045	1378	0
1045	1379	0
1045	1380	0
1045	1381	0
1045	1382	0
1045	1383	0
1045	1384	0
1045	1385	0
1045	1386	0
1045	1387	0
1045	1388	0
1045	1389	0
1045	1390	0
1045	1391	0
1045	1392	0
1045	1393	0
1045	1394	0
1045	1395	0
1045	1396	0
1045	1397	0
1045	1398	0
1045	1399	0
1045	1400	0
1045	1401	0
1045	1402	0
1045	1403	0
1045	1404	0
1045	1405	0
1045	1406	0
1045	1407	0
1045	1408	0
1045	1409	0
1045	1410	0
1045	1411	0
1045	1412	0
1045	1413	0
1045	1414	0
1045	1415	0
1045	1416	0
1045	1417	0
1045	1418	0
1045	1419	0
1045	1420	0
1045	1421	0
1045	1422	0
1045	1423	0
1045	1424	0
1045	1425	0
1045	1426	0
1045	1427	0
1045	1428	0
1045	1429	0
1045	1430	0
1045	1431	0
1045	1432	0
1045	1433	0
1045	1434	0
1045	1435	0
1045	1436	0
1045	1437	0
1045	1438	0
1045	1439	0
1045	1440	0
1045	1441	0
1045	1442	0
1045	1443	0
1045	1444	0
1045	1445	0
1045	1446	0
1045	1447	0
1045	1448	0
1045	1449	0
1045	1450	0
1045	1451	0
1045	1452	0
1045	1453	0
1045	1454	0
1045	1455	0
1045	1456	0
1045	1457	0
1045	1458	0
1045	1459	0
1045	1460	0
1045	1461	0
1045	1462	0
1045	1463	0
1045	1464	0
1045	1465	0
1045	1466	0
1045	1467	0
1045	1468	0
1045	1469	0
1045	1470	0
1045	1471	0
1045	1472	0
1045	1473	0
1045	1474	0
1045	1475	0
1045	1476	0
1045	1477	0
1045	1478	0
1045	1479	0
1045	1480	0
1045	1481	0
1045	1482	0
1045	1483	0
1045	1484	0
1045	1485	0
1045	1486	0
1045	1487	0
1045	1488	0
1045	1489	0
1045	1490	0
1045	1491	0
1045	1492	0
1045	1493	0
1045	1494	0
1045	1495	0
1045	1496	0
1045	1497	0
1045	1498	0
1045	1499	0
1045	1500	0
1045	1501	0
1045	1502	0
1045	1503	0
1045	1615	0
1045	1616	0
1045	1617	0
1045	1618	0
1045	1619	0
1045	1620	0
1045	1621	0
1045	1622	0
1045	1623	0
1045	1624	0
1045	1625	0
1045	1626	0
1045	1627	0
1045	1628	0
1045	1629	0
1045	1630	0
1045	1631	0
1045	1632	0
1045	1633	0
1045	1634	0
1045	1635	0
1045	1636	0
1045	1637	0
1045	1638	0
1045	1738	0
1045	1739	0
1045	1740	0
1045	1741	0
1045	1742	0
1045	1743	0
1045	1744	0
1045	1745	0
1045	1746	0
1045	1747	0
1045	1748	0
1045	1749	0
1045	1750	0
1045	1751	0
1045	1752	0
1045	1753	0
1045	1754	0
1045	1755	0
1045	1756	0
1045	1757	0
1045	1758	0
1045	1759	0
1045	1760	0
1045	1761	0
1045	1762	0
1045	1763	0
1045	1764	0
1045	1765	0
1045	1766	0
1045	1767	0
1045	1768	0
1045	1769	0
1045	1770	0
1045	1771	0
1045	1772	0
1045	1773	0
1045	1774	0
1045	1775	0
1045	1776	0
1045	1777	0
1045	1778	0
1045	1779	0
1045	1780	0
1045	1781	0
1045	1782	0
1045	1783	0
1045	1784	0
1045	1785	0
1045	1786	0
1045	1787	0
1045	1788	0
1045	1789	0
1045	1790	0
1045	1791	0
1045	1792	0
1045	1793	0
1045	1794	0
1045	1795	0
1045	1796	0
1045	1797	0
1045	1798	0
1045	1799	0
1045	1800	0
1045	1803	0
1045	1804	0
1045	1805	0
1045	1829	0
1045	1830	0
1045	1831	0
1045	1832	0
1045	1833	0
1045	1834	0
1045	1835	0
1045	1836	0
1045	1837	0
1045	1838	0
1045	1839	0
1045	1840	0
1045	1841	0
1045	1842	0
1045	1843	0
1045	1844	0
1045	1845	0
1045	1846	0
1045	1847	0
1045	1848	0
1045	1849	0
1045	1850	0
1045	1851	0
1045	1852	0
1045	1853	0
1045	1854	0
1045	1855	0
1045	1856	0
1045	1857	0
1045	1858	0
1045	1859	0
1045	1860	0
1045	1861	0
1045	1862	0
1045	1863	0
1045	1864	0
1045	1865	0
1045	1866	0
1045	1867	0
1045	1868	0
1045	1869	0
1045	1870	0
1045	1871	0
1045	1872	0
1045	1873	0
1045	1874	0
1045	1875	0
1045	1876	0
1045	1877	0
1045	1878	0
1045	1879	0
1045	1880	0
1045	1881	0
1045	1882	0
1045	1883	0
1045	1884	0
1045	1885	0
1045	1886	0
1045	1887	0
1045	1888	0
1045	1889	0
1045	1890	0
1045	1891	0
1045	1892	0
1045	1893	0
1045	1894	0
1045	1895	0
1045	1896	0
1045	1897	0
1045	1898	0
1045	1899	0
1045	1900	0
1046	1251	0
1046	1252	0
1046	1253	0
1046	1254	0
1046	1255	0
1046	1256	0
1046	1257	0
1046	1258	0
1046	1259	0
1046	1260	0
1046	1261	0
1046	1262	0
1046	1263	0
1046	1264	0
1046	1265	0
1046	1266	0
1046	1267	0
1046	1268	0
1046	1269	0
1046	1270	0
1046	1271	0
1046	1272	0
1046	1273	0
1046	1274	0
1046	1275	0
1046	1276	0
1046	1277	0
1046	1278	0
1046	1279	0
1046	1280	0
1046	1281	0
1046	1282	0
1046	1283	0
1046	1284	0
1046	1285	0
1046	1286	0
1046	1287	0
1046	1288	0
1046	1289	0
1046	1290	0
1046	1291	0
1046	1292	0
1046	1293	0
1046	1294	0
1046	1295	0
1046	1296	0
1046	1297	0
1046	1298	0
1046	1299	0
1046	1300	0
1046	1301	0
1046	1302	0
1046	1303	0
1046	1304	0
1046	1305	0
1046	1306	0
1046	1307	0
1046	1308	0
1046	1309	0
1046	1310	0
1046	1311	0
1046	1312	0
1046	1313	0
1046	1314	0
1046	1315	0
1046	1316	0
1046	1317	0
1046	1318	0
1046	1319	0
1046	1363	0
1046	1364	0
1046	1365	0
1046	1366	0
1046	1367	0
1046	1368	0
1046	1369	0
1046	1370	0
1046	1371	0
1046	1372	0
1046	1390	0
1046	1397	0
1046	1398	0
1046	1399	0
1046	1400	0
1046	1401	0
1046	1402	0
1046	1403	0
1046	1405	0
1046	1406	0
1046	1407	0
1046	1408	0
1046	1409	0
1046	1410	0
1046	1411	0
1046	1412	0
1046	1413	0
1046	1414	0
1046	1415	0
1046	1416	0
1046	1417	0
1046	1418	0
